Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Uganda,UGA,1957,308.492
Uganda,UGA,1958,316.444
Uganda,UGA,1959,324.996
Uganda,UGA,1960,334.186
Uganda,UGA,1961,344.048
Uganda,UGA,1962,354.594
Uganda,UGA,1963,365.79900000000004
Uganda,UGA,1964,377.591
Uganda,UGA,1965,389.834
Uganda,UGA,1966,402.36699999999996
Uganda,UGA,1967,415.07099999999997
Uganda,UGA,1968,427.871
Uganda,UGA,1969,440.75199999999995
Uganda,UGA,1970,453.716
Uganda,UGA,1971,466.811
Uganda,UGA,1972,480.18699999999995
Uganda,UGA,1973,494.01
Uganda,UGA,1974,508.41
Uganda,UGA,1975,523.498
Uganda,UGA,1976,539.3530000000001
Uganda,UGA,1977,556.026
Uganda,UGA,1978,573.5790000000001
Uganda,UGA,1979,592.1
Uganda,UGA,1980,611.679
Uganda,UGA,1981,632.377
Uganda,UGA,1982,654.183
Uganda,UGA,1983,677.067
Uganda,UGA,1984,701.0110000000001
Uganda,UGA,1985,726.055
Uganda,UGA,1986,752.247
Uganda,UGA,1987,779.5060000000001
Uganda,UGA,1988,807.671
Uganda,UGA,1989,836.543
Uganda,UGA,1990,865.867
Uganda,UGA,1991,895.382
Uganda,UGA,1992,924.893
Uganda,UGA,1993,954.2410000000001
Uganda,UGA,1994,983.315
Uganda,UGA,1995,1012.049
Uganda,UGA,1996,1040.458
Uganda,UGA,1997,1068.7169999999999
Uganda,UGA,1998,1097.01
Uganda,UGA,1999,1125.447
Uganda,UGA,2000,1154.274
Uganda,UGA,2001,1183.756
Uganda,UGA,2002,1213.9460000000001
Uganda,UGA,2003,1244.758
Uganda,UGA,2004,1276.011
Uganda,UGA,2005,1307.434
Uganda,UGA,2006,1338.6960000000001
Uganda,UGA,2007,1369.395
Uganda,UGA,2008,1399.1470000000002
Uganda,UGA,2009,1427.672
Uganda,UGA,2010,1454.639
Uganda,UGA,2011,1479.808
Uganda,UGA,2012,1503.3110000000001
Uganda,UGA,2013,1525.391
Uganda,UGA,2014,1546.28
Uganda,UGA,2015,1566.4479999999999
Uganda,UGA,2016,1586.4579999999999
Uganda,UGA,2017,1606.7060000000001
Uganda,UGA,2018,1627.3970000000002
Uganda,UGA,2019,1648.5279999999998
Uganda,UGA,2020,1669.8410000000001
Ukraine,UKR,1950,927.3710000000001
Ukraine,UKR,1951,947.8639999999999
Ukraine,UKR,1952,983.302
Ukraine,UKR,1953,1007.645
Ukraine,UKR,1954,1020.8919999999999
Ukraine,UKR,1955,1023.1239999999999
Ukraine,UKR,1956,1014.665
Ukraine,UKR,1957,996.168
Ukraine,UKR,1958,968.773
Ukraine,UKR,1959,934.352
Ukraine,UKR,1960,895.27
Ukraine,UKR,1961,854.2230000000001
Ukraine,UKR,1962,814.2439999999999
Ukraine,UKR,1963,778.135
Ukraine,UKR,1964,747.9789999999999
Ukraine,UKR,1965,725.569
Ukraine,UKR,1966,711.716
Ukraine,UKR,1967,705.033
Ukraine,UKR,1968,703.9010000000001
Ukraine,UKR,1969,707.3539999999999
Ukraine,UKR,1970,713.965
Ukraine,UKR,1971,722.1310000000001
Ukraine,UKR,1972,730.3989999999999
Ukraine,UKR,1973,737.581
Ukraine,UKR,1974,742.922
Ukraine,UKR,1975,746.363
Ukraine,UKR,1976,748.502
Ukraine,UKR,1977,750.3530000000001
Ukraine,UKR,1978,752.512
Ukraine,UKR,1979,754.809
Ukraine,UKR,1980,756.91
Ukraine,UKR,1981,758.315
Ukraine,UKR,1982,758.253
Ukraine,UKR,1983,755.971
Ukraine,UKR,1984,750.927
Ukraine,UKR,1985,742.433
Ukraine,UKR,1986,729.942
Ukraine,UKR,1987,713.57
Ukraine,UKR,1988,693.67
Ukraine,UKR,1989,670.627
Ukraine,UKR,1990,644.71
Ukraine,UKR,1991,616.224
Ukraine,UKR,1992,586.018
Ukraine,UKR,1993,555.214
Ukraine,UKR,1994,524.953
Ukraine,UKR,1995,496.336
Ukraine,UKR,1996,470.24
Ukraine,UKR,1997,447.22900000000004
Ukraine,UKR,1998,427.911
Ukraine,UKR,1999,412.99300000000005
Ukraine,UKR,2000,403.533
Ukraine,UKR,2001,400.42800000000005
Ukraine,UKR,2002,403.31
Ukraine,UKR,2003,411.276
Ukraine,UKR,2004,423.279
Ukraine,UKR,2005,437.905
Ukraine,UKR,2006,453.575
Ukraine,UKR,2007,468.62
Ukraine,UKR,2008,481.48900000000003
Ukraine,UKR,2009,491.01
Ukraine,UKR,2010,496.164
Ukraine,UKR,2011,496.471
Ukraine,UKR,2012,492.645
Ukraine,UKR,2013,485.524
Ukraine,UKR,2014,475.591
Ukraine,UKR,2015,463.471
Ukraine,UKR,2016,449.861
Ukraine,UKR,2017,435.56800000000004
Ukraine,UKR,2018,421.38599999999997
Ukraine,UKR,2019,407.952
Ukraine,UKR,2020,395.731
United Arab Emirates,ARE,1950,3.68
United Arab Emirates,ARE,1951,3.656
United Arab Emirates,ARE,1952,3.627
United Arab Emirates,ARE,1953,3.635
United Arab Emirates,ARE,1954,3.68
United Arab Emirates,ARE,1955,3.762
United Arab Emirates,ARE,1956,3.88
United Arab Emirates,ARE,1957,4.033
United Arab Emirates,ARE,1958,4.218999999999999
United Arab Emirates,ARE,1959,4.437
United Arab Emirates,ARE,1960,4.683
United Arab Emirates,ARE,1961,4.957
United Arab Emirates,ARE,1962,5.261
United Arab Emirates,ARE,1963,5.6
United Arab Emirates,ARE,1964,5.987
United Arab Emirates,ARE,1965,6.4270000000000005
United Arab Emirates,ARE,1966,6.9270000000000005
United Arab Emirates,ARE,1967,7.5
United Arab Emirates,ARE,1968,8.168
United Arab Emirates,ARE,1969,8.955
United Arab Emirates,ARE,1970,9.892000000000001
United Arab Emirates,ARE,1971,11.005
United Arab Emirates,ARE,1972,12.308
United Arab Emirates,ARE,1973,13.809000000000001
United Arab Emirates,ARE,1974,15.511
United Arab Emirates,ARE,1975,17.433
United Arab Emirates,ARE,1976,19.592
United Arab Emirates,ARE,1977,21.963
United Arab Emirates,ARE,1978,24.497
United Arab Emirates,ARE,1979,27.136
United Arab Emirates,ARE,1980,29.818
United Arab Emirates,ARE,1981,32.485
United Arab Emirates,ARE,1982,35.074
United Arab Emirates,ARE,1983,37.523
United Arab Emirates,ARE,1984,39.774
United Arab Emirates,ARE,1985,41.771
United Arab Emirates,ARE,1986,43.48
United Arab Emirates,ARE,1987,44.917
United Arab Emirates,ARE,1988,46.105
United Arab Emirates,ARE,1989,47.056999999999995
United Arab Emirates,ARE,1990,47.762
United Arab Emirates,ARE,1991,48.205
United Arab Emirates,ARE,1992,48.431000000000004
United Arab Emirates,ARE,1993,48.52
United Arab Emirates,ARE,1994,48.565
United Arab Emirates,ARE,1995,48.658
United Arab Emirates,ARE,1996,48.878
United Arab Emirates,ARE,1997,49.31
United Arab Emirates,ARE,1998,50.055
United Arab Emirates,ARE,1999,51.211999999999996
United Arab Emirates,ARE,2000,52.933
United Arab Emirates,ARE,2001,55.356
United Arab Emirates,ARE,2002,58.471000000000004
United Arab Emirates,ARE,2003,62.207
United Arab Emirates,ARE,2004,66.46300000000001
United Arab Emirates,ARE,2005,71.126
United Arab Emirates,ARE,2006,76.058
United Arab Emirates,ARE,2007,81.048
United Arab Emirates,ARE,2008,85.86399999999999
United Arab Emirates,ARE,2009,90.301
United Arab Emirates,ARE,2010,94.117
United Arab Emirates,ARE,2011,97.11200000000001
United Arab Emirates,ARE,2012,99.275
United Arab Emirates,ARE,2013,100.656
United Arab Emirates,ARE,2014,101.31
United Arab Emirates,ARE,2015,101.38600000000001
United Arab Emirates,ARE,2016,101.09200000000001
United Arab Emirates,ARE,2017,100.665
United Arab Emirates,ARE,2018,100.294
United Arab Emirates,ARE,2019,100.073
United Arab Emirates,ARE,2020,100.021
United Kingdom,GBR,1950,756.753
United Kingdom,GBR,1951,758.038
United Kingdom,GBR,1952,762.602
United Kingdom,GBR,1953,771.155
United Kingdom,GBR,1954,783.697
United Kingdom,GBR,1955,800.159
United Kingdom,GBR,1956,820.284
United Kingdom,GBR,1957,843.6
United Kingdom,GBR,1958,869.265
United Kingdom,GBR,1959,895.8760000000001
United Kingdom,GBR,1960,921.705
United Kingdom,GBR,1961,944.8389999999999
United Kingdom,GBR,1962,963.21
United Kingdom,GBR,1963,975.064
United Kingdom,GBR,1964,979.304
United Kingdom,GBR,1965,974.784
United Kingdom,GBR,1966,960.96
United Kingdom,GBR,1967,939.2660000000001
United Kingdom,GBR,1968,911.6339999999999
United Kingdom,GBR,1969,879.7139999999999
United Kingdom,GBR,1970,845.341
United Kingdom,GBR,1971,810.3
United Kingdom,GBR,1972,776.346
United Kingdom,GBR,1973,745.2589999999999
United Kingdom,GBR,1974,718.6439999999999
United Kingdom,GBR,1975,698.033
United Kingdom,GBR,1976,684.3510000000001
United Kingdom,GBR,1977,677.012
United Kingdom,GBR,1978,675.2
United Kingdom,GBR,1979,678.422
United Kingdom,GBR,1980,686.1310000000001
United Kingdom,GBR,1981,697.6410000000001
United Kingdom,GBR,1982,711.684
United Kingdom,GBR,1983,726.814
United Kingdom,GBR,1984,741.735
United Kingdom,GBR,1985,755.073
United Kingdom,GBR,1986,765.7389999999999
United Kingdom,GBR,1987,773.4639999999999
United Kingdom,GBR,1988,778.1410000000001
United Kingdom,GBR,1989,779.6080000000001
United Kingdom,GBR,1990,778.05
United Kingdom,GBR,1991,774.0060000000001
United Kingdom,GBR,1992,768.4110000000001
United Kingdom,GBR,1993,762.061
United Kingdom,GBR,1994,755.3380000000001
United Kingdom,GBR,1995,747.957
United Kingdom,GBR,1996,739.253
United Kingdom,GBR,1997,728.9939999999999
United Kingdom,GBR,1998,717.565
United Kingdom,GBR,1999,705.949
United Kingdom,GBR,2000,696.12
United Kingdom,GBR,2001,690.387
United Kingdom,GBR,2002,690.122
United Kingdom,GBR,2003,695.85
United Kingdom,GBR,2004,707.257
United Kingdom,GBR,2005,723.204
United Kingdom,GBR,2006,741.8389999999999
United Kingdom,GBR,2007,760.618
United Kingdom,GBR,2008,777.325
United Kingdom,GBR,2009,790.684
United Kingdom,GBR,2010,799.64
United Kingdom,GBR,2011,803.7739999999999
United Kingdom,GBR,2012,804.0319999999999
United Kingdom,GBR,2013,801.4810000000001
United Kingdom,GBR,2014,796.7439999999999
United Kingdom,GBR,2015,790.793
United Kingdom,GBR,2016,784.7139999999999
United Kingdom,GBR,2017,779.3330000000001
United Kingdom,GBR,2018,775.221
United Kingdom,GBR,2019,772.64
United Kingdom,GBR,2020,771.427
United States,USA,1950,3747.6290000000004
United States,USA,1951,3816.691
United States,USA,1952,3944.4190000000003
United States,USA,1953,4051.3520000000003
United States,USA,1954,4137.491
United States,USA,1955,4202.787
United States,USA,1956,4247.164000000001
United States,USA,1957,4270.901
United States,USA,1958,4274.325
United States,USA,1959,4257.779
United States,USA,1960,4222.088
United States,USA,1961,4168.659000000001
United States,USA,1962,4099.803
United States,USA,1963,4018.96
United States,USA,1964,3930.434
United States,USA,1965,3838.7
United States,USA,1966,3747.6659999999997
United States,USA,1967,3660.2209999999995
United States,USA,1968,3579.255
United States,USA,1969,3507.657
United States,USA,1970,3446.889
United States,USA,1971,3396.781
United States,USA,1972,3355.711
United States,USA,1973,3322.883
United States,USA,1974,3299.1690000000003
United States,USA,1975,3286.83
United States,USA,1976,3288.502
United States,USA,1977,3305.0359999999996
United States,USA,1978,3335.905
United States,USA,1979,3379.495
United States,USA,1980,3433.384
United States,USA,1981,3494.538
United States,USA,1982,3559.078
United States,USA,1983,3623.2729999999997
United States,USA,1984,3684.337
United States,USA,1985,3740.6659999999997
United States,USA,1986,3792.032
United States,USA,1987,3839.3520000000003
United States,USA,1988,3882.804
United States,USA,1989,3921.192
United States,USA,1990,3951.752
United States,USA,1991,3971.414
United States,USA,1992,3979.52
United States,USA,1993,3977.0559999999996
United States,USA,1994,3966.176
United States,USA,1995,3951.072
United States,USA,1996,3936.9509999999996
United States,USA,1997,3928.4390000000003
United States,USA,1998,3928.823
United States,USA,1999,3939.449
United States,USA,2000,3961.073
United States,USA,2001,3992.966
United States,USA,2002,4030.8340000000003
United States,USA,2003,4069.877
United States,USA,2004,4106.485
United States,USA,2005,4135.332
United States,USA,2006,4151.205
United States,USA,2007,4152.33
United States,USA,2008,4138.737
United States,USA,2009,4111.596
United States,USA,2010,4073.883
United States,USA,2011,4030.0959999999995
United States,USA,2012,3986.281
United States,USA,2013,3947.817
United States,USA,2014,3918.0229999999997
United States,USA,2015,3899.711
United States,USA,2016,3894.135
United States,USA,2017,3899.175
United States,USA,2018,3912.402
United States,USA,2019,3932.45
United States,USA,2020,3957.5440000000003
United States Virgin Islands,VIR,1950,0.9940000000000001
United States Virgin Islands,VIR,1951,0.978
United States Virgin Islands,VIR,1952,0.953
United States Virgin Islands,VIR,1953,0.945
United States Virgin Islands,VIR,1954,0.9520000000000001
United States Virgin Islands,VIR,1955,0.975
United States Virgin Islands,VIR,1956,1.014
United States Virgin Islands,VIR,1957,1.071
United States Virgin Islands,VIR,1958,1.146
United States Virgin Islands,VIR,1959,1.2409999999999999
United States Virgin Islands,VIR,1960,1.358
United States Virgin Islands,VIR,1961,1.4969999999999999
United States Virgin Islands,VIR,1962,1.659
United States Virgin Islands,VIR,1963,1.838
United States Virgin Islands,VIR,1964,2.0269999999999997
United States Virgin Islands,VIR,1965,2.218
United States Virgin Islands,VIR,1966,2.4
United States Virgin Islands,VIR,1967,2.563
United States Virgin Islands,VIR,1968,2.7
United States Virgin Islands,VIR,1969,2.806
United States Virgin Islands,VIR,1970,2.8760000000000003
United States Virgin Islands,VIR,1971,2.907
United States Virgin Islands,VIR,1972,2.907
United States Virgin Islands,VIR,1973,2.883
United States Virgin Islands,VIR,1974,2.839
United States Virgin Islands,VIR,1975,2.784
United States Virgin Islands,VIR,1976,2.7230000000000003
United States Virgin Islands,VIR,1977,2.661
United States Virgin Islands,VIR,1978,2.605
United States Virgin Islands,VIR,1979,2.557
United States Virgin Islands,VIR,1980,2.523
United States Virgin Islands,VIR,1981,2.503
United States Virgin Islands,VIR,1982,2.494
United States Virgin Islands,VIR,1983,2.492
United States Virgin Islands,VIR,1984,2.494
United States Virgin Islands,VIR,1985,2.496
United States Virgin Islands,VIR,1986,2.496
United States Virgin Islands,VIR,1987,2.49
United States Virgin Islands,VIR,1988,2.474
United States Virgin Islands,VIR,1989,2.4459999999999997
United States Virgin Islands,VIR,1990,2.4019999999999997
United States Virgin Islands,VIR,1991,2.339
United States Virgin Islands,VIR,1992,2.2569999999999997
United States Virgin Islands,VIR,1993,2.16
United States Virgin Islands,VIR,1994,2.0540000000000003
United States Virgin Islands,VIR,1995,1.945
United States Virgin Islands,VIR,1996,1.839
United States Virgin Islands,VIR,1997,1.745
United States Virgin Islands,VIR,1998,1.666
United States Virgin Islands,VIR,1999,1.607
United States Virgin Islands,VIR,2000,1.57
United States Virgin Islands,VIR,2001,1.557
United States Virgin Islands,VIR,2002,1.5619999999999998
United States Virgin Islands,VIR,2003,1.579
United States Virgin Islands,VIR,2004,1.604
United States Virgin Islands,VIR,2005,1.629
United States Virgin Islands,VIR,2006,1.6480000000000001
United States Virgin Islands,VIR,2007,1.6569999999999998
United States Virgin Islands,VIR,2008,1.653
United States Virgin Islands,VIR,2009,1.633
United States Virgin Islands,VIR,2010,1.599
United States Virgin Islands,VIR,2011,1.5519999999999998
United States Virgin Islands,VIR,2012,1.4980000000000002
United States Virgin Islands,VIR,2013,1.442
United States Virgin Islands,VIR,2014,1.3869999999999998
United States Virgin Islands,VIR,2015,1.337
United States Virgin Islands,VIR,2016,1.2930000000000001
United States Virgin Islands,VIR,2017,1.256
United States Virgin Islands,VIR,2018,1.224
United States Virgin Islands,VIR,2019,1.199
United States Virgin Islands,VIR,2020,1.181
Upper-middle-income countries,,1950,41873.571
Upper-middle-income countries,,1951,41381.725
Upper-middle-income countries,,1952,40527.394
Upper-middle-income countries,,1953,39931.77
Upper-middle-income countries,,1954,39594.854
Upper-middle-income countries,,1955,39515.97
Upper-middle-income countries,,1956,39691.427
Upper-middle-income countries,,1957,40109.786
Upper-middle-income countries,,1958,40752.559
Upper-middle-income countries,,1959,41591.16
Upper-middle-income countries,,1960,42585.915
Upper-middle-income countries,,1961,43687.420999999995
Upper-middle-income countries,,1962,44833.503
Upper-middle-income countries,,1963,45954.948
Upper-middle-income countries,,1964,46984.599
Upper-middle-income countries,,1965,47857.640999999996
Upper-middle-income countries,,1966,48527.805
Upper-middle-income countries,,1967,48987.905999999995
Upper-middle-income countries,,1968,49233.968
Upper-middle-income countries,,1969,49253.123
Upper-middle-income countries,,1970,49013.117
Upper-middle-income countries,,1971,48486.985
Upper-middle-income countries,,1972,47712.108
Upper-middle-income countries,,1973,46756.34099999999
Upper-middle-income countries,,1974,45696.22
Upper-middle-income countries,,1975,44631.435999999994
Upper-middle-income countries,,1976,43664.83
Upper-middle-income countries,,1977,42879.948
Upper-middle-income countries,,1978,42346.47
Upper-middle-income countries,,1979,42114.136
Upper-middle-income countries,,1980,42264.205
Upper-middle-income countries,,1981,42859.242
Upper-middle-income countries,,1982,43829.96400000001
Upper-middle-income countries,,1983,45052.452000000005
Upper-middle-income countries,,1984,46393.27099999999
Upper-middle-income countries,,1985,47623.974
Upper-middle-income countries,,1986,48490.638
Upper-middle-income countries,,1987,48836.669
Upper-middle-income countries,,1988,48584.989
Upper-middle-income countries,,1989,47737.302
Upper-middle-income countries,,1990,46390.432
Upper-middle-income countries,,1991,44724.989
Upper-middle-income countries,,1992,42994.935
Upper-middle-income countries,,1993,41411.121
Upper-middle-income countries,,1994,40077.089
Upper-middle-income countries,,1995,39041.95
Upper-middle-income countries,,1996,38284.983
Upper-middle-income countries,,1997,37699.532999999996
Upper-middle-income countries,,1998,37201.056000000004
Upper-middle-income countries,,1999,36773.763999999996
Upper-middle-income countries,,2000,36414.562999999995
Upper-middle-income countries,,2001,36131.806000000004
Upper-middle-income countries,,2002,35938.619
Upper-middle-income countries,,2003,35839.345
Upper-middle-income countries,,2004,35824.825
Upper-middle-income countries,,2005,35889.064
Upper-middle-income countries,,2006,36026.203
Upper-middle-income countries,,2007,36219.714
Upper-middle-income countries,,2008,36446.946
Upper-middle-income countries,,2009,36683.88
Upper-middle-income countries,,2010,36907.191
Upper-middle-income countries,,2011,37098.047
Upper-middle-income countries,,2012,37244.016
Upper-middle-income countries,,2013,37331.746
Upper-middle-income countries,,2014,37346.09
Upper-middle-income countries,,2015,37269.079
Upper-middle-income countries,,2016,37087.758
Upper-middle-income countries,,2017,36809.628
Upper-middle-income countries,,2018,36448.565
Upper-middle-income countries,,2019,36017.892
Upper-middle-income countries,,2020,35534.851
Uruguay,URY,1950,46.801
Uruguay,URY,1951,47.339
Uruguay,URY,1952,48.409
Uruguay,URY,1953,49.47
Uruguay,URY,1954,50.521
Uruguay,URY,1955,51.559
Uruguay,URY,1956,52.574
Uruguay,URY,1957,53.556999999999995
Uruguay,URY,1958,54.485
Uruguay,URY,1959,55.32
Uruguay,URY,1960,56.021
Uruguay,URY,1961,56.549
Uruguay,URY,1962,56.876999999999995
Uruguay,URY,1963,57.005
Uruguay,URY,1964,56.968
Uruguay,URY,1965,56.856
Uruguay,URY,1966,56.785
Uruguay,URY,1967,56.842
Uruguay,URY,1968,57.075
Uruguay,URY,1969,57.483000000000004
Uruguay,URY,1970,58.015
Uruguay,URY,1971,58.58
Uruguay,URY,1972,59.062
Uruguay,URY,1973,59.369
Uruguay,URY,1974,59.458999999999996
Uruguay,URY,1975,59.299
Uruguay,URY,1976,58.879
Uruguay,URY,1977,58.263000000000005
Uruguay,URY,1978,57.528
Uruguay,URY,1979,56.738
Uruguay,URY,1980,55.976000000000006
Uruguay,URY,1981,55.331
Uruguay,URY,1982,54.855
Uruguay,URY,1983,54.581
Uruguay,URY,1984,54.523999999999994
Uruguay,URY,1985,54.68600000000001
Uruguay,URY,1986,55.045
Uruguay,URY,1987,55.525
Uruguay,URY,1988,56.047
Uruguay,URY,1989,56.552
Uruguay,URY,1990,56.973
Uruguay,URY,1991,57.253
Uruguay,URY,1992,57.373000000000005
Uruguay,URY,1993,57.326
Uruguay,URY,1994,57.108000000000004
Uruguay,URY,1995,56.736000000000004
Uruguay,URY,1996,56.247
Uruguay,URY,1997,55.692
Uruguay,URY,1998,55.11600000000001
Uruguay,URY,1999,54.536
Uruguay,URY,2000,53.943000000000005
Uruguay,URY,2001,53.308
Uruguay,URY,2002,52.61
Uruguay,URY,2003,51.847
Uruguay,URY,2004,51.047
Uruguay,URY,2005,50.261
Uruguay,URY,2006,49.553999999999995
Uruguay,URY,2007,48.973
Uruguay,URY,2008,48.547
Uruguay,URY,2009,48.282
Uruguay,URY,2010,48.163999999999994
Uruguay,URY,2011,48.16
Uruguay,URY,2012,48.211000000000006
Uruguay,URY,2013,48.261
Uruguay,URY,2014,48.281000000000006
Uruguay,URY,2015,48.246
Uruguay,URY,2016,48.144
Uruguay,URY,2017,47.986999999999995
Uruguay,URY,2018,47.788000000000004
Uruguay,URY,2019,47.548
Uruguay,URY,2020,47.273999999999994
Uzbekistan,UZB,1950,236.363
Uzbekistan,UZB,1951,244.016
Uzbekistan,UZB,1952,259.34
Uzbekistan,UZB,1953,274.70099999999996
Uzbekistan,UZB,1954,290.099
Uzbekistan,UZB,1955,305.508
Uzbekistan,UZB,1956,320.847
Uzbekistan,UZB,1957,336.014
Uzbekistan,UZB,1958,350.81
Uzbekistan,UZB,1959,364.87699999999995
Uzbekistan,UZB,1960,377.82300000000004
Uzbekistan,UZB,1961,389.276
Uzbekistan,UZB,1962,398.92800000000005
Uzbekistan,UZB,1963,406.699
Uzbekistan,UZB,1964,412.80199999999996
Uzbekistan,UZB,1965,417.689
Uzbekistan,UZB,1966,421.981
Uzbekistan,UZB,1967,426.42199999999997
Uzbekistan,UZB,1968,431.65
Uzbekistan,UZB,1969,438.043
Uzbekistan,UZB,1970,445.784
Uzbekistan,UZB,1971,454.81199999999995
Uzbekistan,UZB,1972,464.785
Uzbekistan,UZB,1973,475.449
Uzbekistan,UZB,1974,486.792
Uzbekistan,UZB,1975,498.926
Uzbekistan,UZB,1976,512.019
Uzbekistan,UZB,1977,526.134
Uzbekistan,UZB,1978,541.216
Uzbekistan,UZB,1979,557.106
Uzbekistan,UZB,1980,573.743
Uzbekistan,UZB,1981,591.082
Uzbekistan,UZB,1982,608.817
Uzbekistan,UZB,1983,626.486
Uzbekistan,UZB,1984,643.57
Uzbekistan,UZB,1985,659.687
Uzbekistan,UZB,1986,674.569
Uzbekistan,UZB,1987,687.8580000000001
Uzbekistan,UZB,1988,699.0239999999999
Uzbekistan,UZB,1989,707.4169999999999
Uzbekistan,UZB,1990,711.943
Uzbekistan,UZB,1991,711.5039999999999
Uzbekistan,UZB,1992,705.903
Uzbekistan,UZB,1993,695.439
Uzbekistan,UZB,1994,680.712
Uzbekistan,UZB,1995,662.41
Uzbekistan,UZB,1996,641.4119999999999
Uzbekistan,UZB,1997,619.28
Uzbekistan,UZB,1998,597.7719999999999
Uzbekistan,UZB,1999,578.438
Uzbekistan,UZB,2000,563.136
Uzbekistan,UZB,2001,553.431
Uzbekistan,UZB,2002,549.575
Uzbekistan,UZB,2003,551.386
Uzbekistan,UZB,2004,558.592
Uzbekistan,UZB,2005,570.482
Uzbekistan,UZB,2006,585.914
Uzbekistan,UZB,2007,603.145
Uzbekistan,UZB,2008,620.531
Uzbekistan,UZB,2009,636.9680000000001
Uzbekistan,UZB,2010,651.789
Uzbekistan,UZB,2011,664.8530000000001
Uzbekistan,UZB,2012,676.4780000000001
Uzbekistan,UZB,2013,686.71
Uzbekistan,UZB,2014,695.082
Uzbekistan,UZB,2015,700.791
Uzbekistan,UZB,2016,703.0139999999999
Uzbekistan,UZB,2017,701.5239999999999
Uzbekistan,UZB,2018,696.451
Uzbekistan,UZB,2019,688.159
Uzbekistan,UZB,2020,677.227
Vanuatu,VUT,1950,2.495
Vanuatu,VUT,1951,2.525
Vanuatu,VUT,1952,2.585
Vanuatu,VUT,1953,2.648
Vanuatu,VUT,1954,2.7119999999999997
Vanuatu,VUT,1955,2.779
Vanuatu,VUT,1956,2.847
Vanuatu,VUT,1957,2.9160000000000004
Vanuatu,VUT,1958,2.985
Vanuatu,VUT,1959,3.054
Vanuatu,VUT,1960,3.12
Vanuatu,VUT,1961,3.182
Vanuatu,VUT,1962,3.239
Vanuatu,VUT,1963,3.29
Vanuatu,VUT,1964,3.335
Vanuatu,VUT,1965,3.377
Vanuatu,VUT,1966,3.417
Vanuatu,VUT,1967,3.458
Vanuatu,VUT,1968,3.503
Vanuatu,VUT,1969,3.553
Vanuatu,VUT,1970,3.612
Vanuatu,VUT,1971,3.68
Vanuatu,VUT,1972,3.7569999999999997
Vanuatu,VUT,1973,3.842
Vanuatu,VUT,1974,3.9339999999999997
Vanuatu,VUT,1975,4.031000000000001
