Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Saint Lucia,LCA,2007,2.315
Saint Lucia,LCA,2008,2.294
Saint Lucia,LCA,2009,2.278
Saint Lucia,LCA,2010,2.264
Saint Lucia,LCA,2011,2.252
Saint Lucia,LCA,2012,2.243
Saint Lucia,LCA,2013,2.236
Saint Lucia,LCA,2014,2.23
Saint Lucia,LCA,2015,2.223
Saint Lucia,LCA,2016,2.213
Saint Lucia,LCA,2017,2.2
Saint Lucia,LCA,2018,2.184
Saint Lucia,LCA,2019,2.164
Saint Lucia,LCA,2020,2.139
Saint Vincent and the Grenadines,VCT,1950,3.303
Saint Vincent and the Grenadines,VCT,1951,3.351
Saint Vincent and the Grenadines,VCT,1952,3.442
Saint Vincent and the Grenadines,VCT,1953,3.524
Saint Vincent and the Grenadines,VCT,1954,3.598
Saint Vincent and the Grenadines,VCT,1955,3.663
Saint Vincent and the Grenadines,VCT,1956,3.719
Saint Vincent and the Grenadines,VCT,1957,3.766
Saint Vincent and the Grenadines,VCT,1958,3.805
Saint Vincent and the Grenadines,VCT,1959,3.834
Saint Vincent and the Grenadines,VCT,1960,3.853
Saint Vincent and the Grenadines,VCT,1961,3.863
Saint Vincent and the Grenadines,VCT,1962,3.864
Saint Vincent and the Grenadines,VCT,1963,3.855
Saint Vincent and the Grenadines,VCT,1964,3.838
Saint Vincent and the Grenadines,VCT,1965,3.816
Saint Vincent and the Grenadines,VCT,1966,3.789
Saint Vincent and the Grenadines,VCT,1967,3.76
Saint Vincent and the Grenadines,VCT,1968,3.729
Saint Vincent and the Grenadines,VCT,1969,3.697
Saint Vincent and the Grenadines,VCT,1970,3.662
Saint Vincent and the Grenadines,VCT,1971,3.621
Saint Vincent and the Grenadines,VCT,1972,3.573
Saint Vincent and the Grenadines,VCT,1973,3.518
Saint Vincent and the Grenadines,VCT,1974,3.456
Saint Vincent and the Grenadines,VCT,1975,3.39
Saint Vincent and the Grenadines,VCT,1976,3.323
Saint Vincent and the Grenadines,VCT,1977,3.259
Saint Vincent and the Grenadines,VCT,1978,3.2
Saint Vincent and the Grenadines,VCT,1979,3.146
Saint Vincent and the Grenadines,VCT,1980,3.097
Saint Vincent and the Grenadines,VCT,1981,3.052
Saint Vincent and the Grenadines,VCT,1982,3.006
Saint Vincent and the Grenadines,VCT,1983,2.959
Saint Vincent and the Grenadines,VCT,1984,2.91
Saint Vincent and the Grenadines,VCT,1985,2.861
Saint Vincent and the Grenadines,VCT,1986,2.814
Saint Vincent and the Grenadines,VCT,1987,2.77
Saint Vincent and the Grenadines,VCT,1988,2.731
Saint Vincent and the Grenadines,VCT,1989,2.695
Saint Vincent and the Grenadines,VCT,1990,2.662
Saint Vincent and the Grenadines,VCT,1991,2.63
Saint Vincent and the Grenadines,VCT,1992,2.594
Saint Vincent and the Grenadines,VCT,1993,2.554
Saint Vincent and the Grenadines,VCT,1994,2.509
Saint Vincent and the Grenadines,VCT,1995,2.458
Saint Vincent and the Grenadines,VCT,1996,2.402
Saint Vincent and the Grenadines,VCT,1997,2.341
Saint Vincent and the Grenadines,VCT,1998,2.279
Saint Vincent and the Grenadines,VCT,1999,2.217
Saint Vincent and the Grenadines,VCT,2000,2.157
Saint Vincent and the Grenadines,VCT,2001,2.102
Saint Vincent and the Grenadines,VCT,2002,2.051
Saint Vincent and the Grenadines,VCT,2003,2.007
Saint Vincent and the Grenadines,VCT,2004,1.968
Saint Vincent and the Grenadines,VCT,2005,1.934
Saint Vincent and the Grenadines,VCT,2006,1.901
Saint Vincent and the Grenadines,VCT,2007,1.869
Saint Vincent and the Grenadines,VCT,2008,1.835
Saint Vincent and the Grenadines,VCT,2009,1.8
Saint Vincent and the Grenadines,VCT,2010,1.763
Saint Vincent and the Grenadines,VCT,2011,1.727
Saint Vincent and the Grenadines,VCT,2012,1.693
Saint Vincent and the Grenadines,VCT,2013,1.663
Saint Vincent and the Grenadines,VCT,2014,1.637
Saint Vincent and the Grenadines,VCT,2015,1.615
Saint Vincent and the Grenadines,VCT,2016,1.597
Saint Vincent and the Grenadines,VCT,2017,1.582
Saint Vincent and the Grenadines,VCT,2018,1.569
Saint Vincent and the Grenadines,VCT,2019,1.557
Saint Vincent and the Grenadines,VCT,2020,1.545
Samoa,WSM,1950,4.479
Samoa,WSM,1951,4.491
Samoa,WSM,1952,4.524
Samoa,WSM,1953,4.571
Samoa,WSM,1954,4.634
Samoa,WSM,1955,4.712
Samoa,WSM,1956,4.804
Samoa,WSM,1957,4.91
Samoa,WSM,1958,5.025
Samoa,WSM,1959,5.148
Samoa,WSM,1960,5.272
Samoa,WSM,1961,5.392
Samoa,WSM,1962,5.503
Samoa,WSM,1963,5.599
Samoa,WSM,1964,5.679
Samoa,WSM,1965,5.74
Samoa,WSM,1966,5.784
Samoa,WSM,1967,5.815
Samoa,WSM,1968,5.836
Samoa,WSM,1969,5.85
Samoa,WSM,1970,5.858
Samoa,WSM,1971,5.86
Samoa,WSM,1972,5.858
Samoa,WSM,1973,5.851
Samoa,WSM,1974,5.841
Samoa,WSM,1975,5.83
Samoa,WSM,1976,5.818
Samoa,WSM,1977,5.806
Samoa,WSM,1978,5.793
Samoa,WSM,1979,5.78
Samoa,WSM,1980,5.765
Samoa,WSM,1981,5.748
Samoa,WSM,1982,5.726
Samoa,WSM,1983,5.7
Samoa,WSM,1984,5.67
Samoa,WSM,1985,5.634
Samoa,WSM,1986,5.594
Samoa,WSM,1987,5.55
Samoa,WSM,1988,5.505
Samoa,WSM,1989,5.462
Samoa,WSM,1990,5.424
Samoa,WSM,1991,5.397
Samoa,WSM,1992,5.381
Samoa,WSM,1993,5.378
Samoa,WSM,1994,5.385
Samoa,WSM,1995,5.396
Samoa,WSM,1996,5.406
Samoa,WSM,1997,5.407
Samoa,WSM,1998,5.397
Samoa,WSM,1999,5.375
Samoa,WSM,2000,5.347
Samoa,WSM,2001,5.32
Samoa,WSM,2002,5.301
Samoa,WSM,2003,5.294
Samoa,WSM,2004,5.299
Samoa,WSM,2005,5.309
Samoa,WSM,2006,5.318
Samoa,WSM,2007,5.316
Samoa,WSM,2008,5.298
Samoa,WSM,2009,5.264
Samoa,WSM,2010,5.213
Samoa,WSM,2011,5.15
Samoa,WSM,2012,5.083
Samoa,WSM,2013,5.016
Samoa,WSM,2014,4.955
Samoa,WSM,2015,4.902
Samoa,WSM,2016,4.858
Samoa,WSM,2017,4.823
Samoa,WSM,2018,4.794
Samoa,WSM,2019,4.774
Samoa,WSM,2020,4.761
Sao Tome and Principe,STP,1950,2.805
Sao Tome and Principe,STP,1951,2.811
Sao Tome and Principe,STP,1952,2.823
Sao Tome and Principe,STP,1953,2.839
Sao Tome and Principe,STP,1954,2.857
Sao Tome and Principe,STP,1955,2.878
Sao Tome and Principe,STP,1956,2.902
Sao Tome and Principe,STP,1957,2.927
Sao Tome and Principe,STP,1958,2.953
Sao Tome and Principe,STP,1959,2.977
Sao Tome and Principe,STP,1960,2.997
Sao Tome and Principe,STP,1961,3.012
Sao Tome and Principe,STP,1962,3.019
Sao Tome and Principe,STP,1963,3.018
Sao Tome and Principe,STP,1964,3.012
Sao Tome and Principe,STP,1965,3.003
Sao Tome and Principe,STP,1966,2.995
Sao Tome and Principe,STP,1967,2.995
Sao Tome and Principe,STP,1968,3.004
Sao Tome and Principe,STP,1969,3.027
Sao Tome and Principe,STP,1970,3.065
Sao Tome and Principe,STP,1971,3.12
Sao Tome and Principe,STP,1972,3.189
Sao Tome and Principe,STP,1973,3.268
Sao Tome and Principe,STP,1974,3.356
Sao Tome and Principe,STP,1975,3.45
Sao Tome and Principe,STP,1976,3.546
Sao Tome and Principe,STP,1977,3.643
Sao Tome and Principe,STP,1978,3.738
Sao Tome and Principe,STP,1979,3.829
Sao Tome and Principe,STP,1980,3.916
Sao Tome and Principe,STP,1981,3.999
Sao Tome and Principe,STP,1982,4.08
Sao Tome and Principe,STP,1983,4.161
Sao Tome and Principe,STP,1984,4.243
Sao Tome and Principe,STP,1985,4.325
Sao Tome and Principe,STP,1986,4.409
Sao Tome and Principe,STP,1987,4.495
Sao Tome and Principe,STP,1988,4.581
Sao Tome and Principe,STP,1989,4.669
Sao Tome and Principe,STP,1990,4.756
Sao Tome and Principe,STP,1991,4.843
Sao Tome and Principe,STP,1992,4.927
Sao Tome and Principe,STP,1993,5.01
Sao Tome and Principe,STP,1994,5.092
Sao Tome and Principe,STP,1995,5.175
Sao Tome and Principe,STP,1996,5.261
Sao Tome and Principe,STP,1997,5.353
Sao Tome and Principe,STP,1998,5.451
Sao Tome and Principe,STP,1999,5.554
Sao Tome and Principe,STP,2000,5.661
Sao Tome and Principe,STP,2001,5.769
Sao Tome and Principe,STP,2002,5.876
Sao Tome and Principe,STP,2003,5.979
Sao Tome and Principe,STP,2004,6.075
Sao Tome and Principe,STP,2005,6.162
Sao Tome and Principe,STP,2006,6.239
Sao Tome and Principe,STP,2007,6.307
Sao Tome and Principe,STP,2008,6.365
Sao Tome and Principe,STP,2009,6.415
Sao Tome and Principe,STP,2010,6.456
Sao Tome and Principe,STP,2011,6.489
Sao Tome and Principe,STP,2012,6.516
Sao Tome and Principe,STP,2013,6.538
Sao Tome and Principe,STP,2014,6.558
Sao Tome and Principe,STP,2015,6.579
Sao Tome and Principe,STP,2016,6.603
Sao Tome and Principe,STP,2017,6.631
Sao Tome and Principe,STP,2018,6.666
Sao Tome and Principe,STP,2019,6.71
Sao Tome and Principe,STP,2020,6.764
Saudi Arabia,SAU,1950,153.083
Saudi Arabia,SAU,1951,154.53
Saudi Arabia,SAU,1952,157.616
Saudi Arabia,SAU,1953,161.088
Saudi Arabia,SAU,1954,164.946
Saudi Arabia,SAU,1955,169.188
Saudi Arabia,SAU,1956,173.804
Saudi Arabia,SAU,1957,178.788
Saudi Arabia,SAU,1958,184.122
Saudi Arabia,SAU,1959,189.775
Saudi Arabia,SAU,1960,195.716
Saudi Arabia,SAU,1961,201.921
Saudi Arabia,SAU,1962,208.38
Saudi Arabia,SAU,1963,215.113
Saudi Arabia,SAU,1964,222.177
Saudi Arabia,SAU,1965,229.654
Saudi Arabia,SAU,1966,237.638
Saudi Arabia,SAU,1967,246.224
Saudi Arabia,SAU,1968,255.498
Saudi Arabia,SAU,1969,265.521
Saudi Arabia,SAU,1970,276.258
Saudi Arabia,SAU,1971,287.616
Saudi Arabia,SAU,1972,299.552
Saudi Arabia,SAU,1973,312.109
Saudi Arabia,SAU,1974,325.414
Saudi Arabia,SAU,1975,339.906
Saudi Arabia,SAU,1976,356.126
Saudi Arabia,SAU,1977,374.243
Saudi Arabia,SAU,1978,394.125
Saudi Arabia,SAU,1979,415.387
Saudi Arabia,SAU,1980,437.436
Saudi Arabia,SAU,1981,459.549
Saudi Arabia,SAU,1982,480.891
Saudi Arabia,SAU,1983,500.705
Saudi Arabia,SAU,1984,518.454
Saudi Arabia,SAU,1985,533.82
Saudi Arabia,SAU,1986,546.772
Saudi Arabia,SAU,1987,557.633
Saudi Arabia,SAU,1988,566.633
Saudi Arabia,SAU,1989,573.727
Saudi Arabia,SAU,1990,578.575
Saudi Arabia,SAU,1991,580.749
Saudi Arabia,SAU,1992,580.248
Saudi Arabia,SAU,1993,577.393
Saudi Arabia,SAU,1994,572.731
Saudi Arabia,SAU,1995,567.051
Saudi Arabia,SAU,1996,561.236
Saudi Arabia,SAU,1997,556.126
Saudi Arabia,SAU,1998,552.435
Saudi Arabia,SAU,1999,550.644
Saudi Arabia,SAU,2000,551.121
Saudi Arabia,SAU,2001,553.943
Saudi Arabia,SAU,2002,558.578
Saudi Arabia,SAU,2003,564.446
Saudi Arabia,SAU,2004,571.183
Saudi Arabia,SAU,2005,578.426
Saudi Arabia,SAU,2006,585.849
Saudi Arabia,SAU,2007,593.116
Saudi Arabia,SAU,2008,599.851
Saudi Arabia,SAU,2009,605.68
Saudi Arabia,SAU,2010,610.25
Saudi Arabia,SAU,2011,613.337
Saudi Arabia,SAU,2012,614.982
Saudi Arabia,SAU,2013,615.253
Saudi Arabia,SAU,2014,614.144
Saudi Arabia,SAU,2015,611.71
Saudi Arabia,SAU,2016,608.068
Saudi Arabia,SAU,2017,603.431
Saudi Arabia,SAU,2018,598.003
Saudi Arabia,SAU,2019,591.914
Saudi Arabia,SAU,2020,585.17
Senegal,SEN,1950,129.834
Senegal,SEN,1951,131.104
Senegal,SEN,1952,133.741
Senegal,SEN,1953,136.567
Senegal,SEN,1954,139.583
Senegal,SEN,1955,142.789
Senegal,SEN,1956,146.187
Senegal,SEN,1957,149.776
Senegal,SEN,1958,153.558
Senegal,SEN,1959,157.536
Senegal,SEN,1960,161.712
Senegal,SEN,1961,166.088
Senegal,SEN,1962,170.66
Senegal,SEN,1963,175.423
Senegal,SEN,1964,180.363
Senegal,SEN,1965,185.477
Senegal,SEN,1966,190.765
Senegal,SEN,1967,196.211
Senegal,SEN,1968,201.788
Senegal,SEN,1969,207.463
Senegal,SEN,1970,213.187
Senegal,SEN,1971,218.91
Senegal,SEN,1972,224.607
Senegal,SEN,1973,230.271
Senegal,SEN,1974,235.904
Senegal,SEN,1975,241.571
Senegal,SEN,1976,247.366
Senegal,SEN,1977,253.338
Senegal,SEN,1978,259.48
Senegal,SEN,1979,265.729
Senegal,SEN,1980,271.922
Senegal,SEN,1981,277.849
Senegal,SEN,1982,283.375
Senegal,SEN,1983,288.445
Senegal,SEN,1984,293.099
Senegal,SEN,1985,297.473
Senegal,SEN,1986,301.775
Senegal,SEN,1987,306.243
Senegal,SEN,1988,311.058
Senegal,SEN,1989,316.301
Senegal,SEN,1990,321.985
Senegal,SEN,1991,328.051
Senegal,SEN,1992,334.349
Senegal,SEN,1993,340.75
Senegal,SEN,1994,347.206
Senegal,SEN,1995,353.627
Senegal,SEN,1996,359.929
Senegal,SEN,1997,366.145
Senegal,SEN,1998,372.365
Senegal,SEN,1999,378.703
Senegal,SEN,2000,385.371
Senegal,SEN,2001,392.616
Senegal,SEN,2002,400.602
Senegal,SEN,2003,409.41
Senegal,SEN,2004,419.036
Senegal,SEN,2005,429.474
Senegal,SEN,2006,440.665
Senegal,SEN,2007,452.35
Senegal,SEN,2008,464.218
Senegal,SEN,2009,475.992
Senegal,SEN,2010,487.304
Senegal,SEN,2011,497.81
Senegal,SEN,2012,507.371
Senegal,SEN,2013,515.938
Senegal,SEN,2014,523.522
Senegal,SEN,2015,530.235
Senegal,SEN,2016,536.297
Senegal,SEN,2017,542.054
Senegal,SEN,2018,547.821
Senegal,SEN,2019,553.786
Senegal,SEN,2020,560.077
Serbia,SRB,1950,206.982
Serbia,SRB,1951,202.107
Serbia,SRB,1952,192.843
Serbia,SRB,1953,184.55
Serbia,SRB,1954,177.229
Serbia,SRB,1955,170.876
Serbia,SRB,1956,165.478
Serbia,SRB,1957,161.006
Serbia,SRB,1958,157.414
Serbia,SRB,1959,154.621
Serbia,SRB,1960,152.528
Serbia,SRB,1961,151.022
Serbia,SRB,1962,149.975
Serbia,SRB,1963,149.273
Serbia,SRB,1964,148.83
Serbia,SRB,1965,148.623
Serbia,SRB,1966,148.682
Serbia,SRB,1967,149.066
Serbia,SRB,1968,149.791
Serbia,SRB,1969,150.808
Serbia,SRB,1970,152.085
Serbia,SRB,1971,153.597
Serbia,SRB,1972,155.269
Serbia,SRB,1973,156.993
Serbia,SRB,1974,158.655
Serbia,SRB,1975,160.113
Serbia,SRB,1976,161.242
Serbia,SRB,1977,161.981
Serbia,SRB,1978,162.294
Serbia,SRB,1979,162.158
Serbia,SRB,1980,161.6
Serbia,SRB,1981,160.695
Serbia,SRB,1982,159.547
Serbia,SRB,1983,158.236
Serbia,SRB,1984,156.781
Serbia,SRB,1985,155.138
Serbia,SRB,1986,153.223
Serbia,SRB,1987,150.978
Serbia,SRB,1988,148.401
Serbia,SRB,1989,145.548
Serbia,SRB,1990,142.54
Serbia,SRB,1991,139.526
Serbia,SRB,1992,136.634
Serbia,SRB,1993,133.951
Serbia,SRB,1994,131.501
Serbia,SRB,1995,129.25
Serbia,SRB,1996,127.102
Serbia,SRB,1997,124.93
Serbia,SRB,1998,122.641
Serbia,SRB,1999,120.212
Serbia,SRB,2000,117.66
Serbia,SRB,2001,115.035
Serbia,SRB,2002,112.416
Serbia,SRB,2003,109.864
Serbia,SRB,2004,107.396
Serbia,SRB,2005,104.985
Serbia,SRB,2006,102.577
Serbia,SRB,2007,100.133
Serbia,SRB,2008,97.654
Serbia,SRB,2009,95.181
Serbia,SRB,2010,92.814
Serbia,SRB,2011,90.677
Serbia,SRB,2012,88.854
Serbia,SRB,2013,87.383
Serbia,SRB,2014,86.248
Serbia,SRB,2015,85.381
Serbia,SRB,2016,84.668
Serbia,SRB,2017,83.974
Serbia,SRB,2018,83.192
Serbia,SRB,2019,82.276
Serbia,SRB,2020,81.208
Seychelles,SYC,1950,1.505
Seychelles,SYC,1951,1.493
Seychelles,SYC,1952,1.474
Seychelles,SYC,1953,1.462
Seychelles,SYC,1954,1.459
Seychelles,SYC,1955,1.465
Seychelles,SYC,1956,1.478
Seychelles,SYC,1957,1.499
Seychelles,SYC,1958,1.527
Seychelles,SYC,1959,1.56
Seychelles,SYC,1960,1.596
Seychelles,SYC,1961,1.634
Seychelles,SYC,1962,1.671
Seychelles,SYC,1963,1.705
Seychelles,SYC,1964,1.736
Seychelles,SYC,1965,1.761
Seychelles,SYC,1966,1.783
Seychelles,SYC,1967,1.801
Seychelles,SYC,1968,1.817
Seychelles,SYC,1969,1.831
Seychelles,SYC,1970,1.843
Seychelles,SYC,1971,1.852
Seychelles,SYC,1972,1.858
Seychelles,SYC,1973,1.861
Seychelles,SYC,1974,1.862
Seychelles,SYC,1975,1.86
Seychelles,SYC,1976,1.856
Seychelles,SYC,1977,1.852
Seychelles,SYC,1978,1.848
Seychelles,SYC,1979,1.843
Seychelles,SYC,1980,1.837
Seychelles,SYC,1981,1.829
Seychelles,SYC,1982,1.817
Seychelles,SYC,1983,1.803
Seychelles,SYC,1984,1.785
Seychelles,SYC,1985,1.765
Seychelles,SYC,1986,1.744
Seychelles,SYC,1987,1.724
Seychelles,SYC,1988,1.705
Seychelles,SYC,1989,1.686
Seychelles,SYC,1990,1.669
Seychelles,SYC,1991,1.649
Seychelles,SYC,1992,1.626
Seychelles,SYC,1993,1.6
Seychelles,SYC,1994,1.572
Seychelles,SYC,1995,1.547
Seychelles,SYC,1996,1.528
Seychelles,SYC,1997,1.517
Seychelles,SYC,1998,1.518
Seychelles,SYC,1999,1.529
Seychelles,SYC,2000,1.55
Seychelles,SYC,2001,1.577
Seychelles,SYC,2002,1.608
Seychelles,SYC,2003,1.637
Seychelles,SYC,2004,1.663
Seychelles,SYC,2005,1.682
Seychelles,SYC,2006,1.694
Seychelles,SYC,2007,1.698
Seychelles,SYC,2008,1.696
Seychelles,SYC,2009,1.689
Seychelles,SYC,2010,1.678
Seychelles,SYC,2011,1.666
Seychelles,SYC,2012,1.655
Seychelles,SYC,2013,1.647
Seychelles,SYC,2014,1.641
Seychelles,SYC,2015,1.636
Seychelles,SYC,2016,1.631
Seychelles,SYC,2017,1.621
Seychelles,SYC,2018,1.607
Seychelles,SYC,2019,1.588
Seychelles,SYC,2020,1.565
Sierra Leone,SLE,1950,97.148
Sierra Leone,SLE,1951,97.3
Sierra Leone,SLE,1952,97.72
Sierra Leone,SLE,1953,98.372
Sierra Leone,SLE,1954,99.256
Sierra Leone,SLE,1955,100.37
Sierra Leone,SLE,1956,101.708
Sierra Leone,SLE,1957,103.261
Sierra Leone,SLE,1958,105.009
Sierra Leone,SLE,1959,106.923
Sierra Leone,SLE,1960,108.966
Sierra Leone,SLE,1961,111.097
Sierra Leone,SLE,1962,113.274
Sierra Leone,SLE,1963,115.462
Sierra Leone,SLE,1964,117.643
Sierra Leone,SLE,1965,119.812
Sierra Leone,SLE,1966,121.981
Sierra Leone,SLE,1967,124.184
Sierra Leone,SLE,1968,126.45
Sierra Leone,SLE,1969,128.793
Sierra Leone,SLE,1970,131.212
Sierra Leone,SLE,1971,133.702
Sierra Leone,SLE,1972,136.258
Sierra Leone,SLE,1973,138.889
Sierra Leone,SLE,1974,141.609
Sierra Leone,SLE,1975,144.455
Sierra Leone,SLE,1976,147.464
Sierra Leone,SLE,1977,150.656
Sierra Leone,SLE,1978,154.035
Sierra Leone,SLE,1979,157.588
Sierra Leone,SLE,1980,161.329
Sierra Leone,SLE,1981,165.268
Sierra Leone,SLE,1982,169.356
Sierra Leone,SLE,1983,173.508
Sierra Leone,SLE,1984,177.63
Sierra Leone,SLE,1985,181.605
Sierra Leone,SLE,1986,185.322
Sierra Leone,SLE,1987,188.698
Sierra Leone,SLE,1988,191.664
Sierra Leone,SLE,1989,194.164
Sierra Leone,SLE,1990,196.078
Sierra Leone,SLE,1991,197.298
Sierra Leone,SLE,1992,197.899
Sierra Leone,SLE,1993,198.052
Sierra Leone,SLE,1994,197.96
Sierra Leone,SLE,1995,197.946
Sierra Leone,SLE,1996,198.362
Sierra Leone,SLE,1997,199.466
Sierra Leone,SLE,1998,201.427
Sierra Leone,SLE,1999,204.314
Sierra Leone,SLE,2000,208.16
Sierra Leone,SLE,2001,212.899
Sierra Leone,SLE,2002,218.226
Sierra Leone,SLE,2003,223.793
Sierra Leone,SLE,2004,229.331
Sierra Leone,SLE,2005,234.491
Sierra Leone,SLE,2006,238.946
Sierra Leone,SLE,2007,242.572
Sierra Leone,SLE,2008,245.325
Sierra Leone,SLE,2009,247.213
Sierra Leone,SLE,2010,248.367
Sierra Leone,SLE,2011,249.027
Sierra Leone,SLE,2012,249.516
Sierra Leone,SLE,2013,250.098
Sierra Leone,SLE,2014,250.895
Sierra Leone,SLE,2015,251.958
Sierra Leone,SLE,2016,253.245
Sierra Leone,SLE,2017,254.605
Sierra Leone,SLE,2018,255.915
Sierra Leone,SLE,2019,257.146
Sierra Leone,SLE,2020,258.281
Singapore,SGP,1950,47.9
Singapore,SGP,1951,49.666
Singapore,SGP,1952,52.954
Singapore,SGP,1953,55.754
Singapore,SGP,1954,58.066
Singapore,SGP,1955,59.889
Singapore,SGP,1956,61.219
Singapore,SGP,1957,62.064
Singapore,SGP,1958,62.429
Singapore,SGP,1959,62.322
Singapore,SGP,1960,61.759
Singapore,SGP,1961,60.775
Singapore,SGP,1962,59.427
Singapore,SGP,1963,57.805
Singapore,SGP,1964,56.024
Singapore,SGP,1965,54.25
Singapore,SGP,1966,52.647
Singapore,SGP,1967,51.296
Singapore,SGP,1968,50.226
Singapore,SGP,1969,49.434
Singapore,SGP,1970,48.797
Singapore,SGP,1971,48.125
Singapore,SGP,1972,47.253
Singapore,SGP,1973,46.104
Singapore,SGP,1974,44.712
Singapore,SGP,1975,43.21
Singapore,SGP,1976,41.796
Singapore,SGP,1977,40.689
Singapore,SGP,1978,40.05
Singapore,SGP,1979,39.939
Singapore,SGP,1980,40.366
Singapore,SGP,1981,41.276
Singapore,SGP,1982,42.51
Singapore,SGP,1983,43.919
Singapore,SGP,1984,45.421
Singapore,SGP,1985,46.972
Singapore,SGP,1986,48.566
Singapore,SGP,1987,50.198
Singapore,SGP,1988,51.829
Singapore,SGP,1989,53.379
Singapore,SGP,1990,54.744
Singapore,SGP,1991,55.824
Singapore,SGP,1992,56.565
Singapore,SGP,1993,56.933
Singapore,SGP,1994,56.913
Singapore,SGP,1995,56.485
Singapore,SGP,1996,55.653
Singapore,SGP,1997,54.505
Singapore,SGP,1998,53.157
Singapore,SGP,1999,51.712
Singapore,SGP,2000,50.293
Singapore,SGP,2001,49.016
Singapore,SGP,2002,47.953
Singapore,SGP,2003,47.159
Singapore,SGP,2004,46.679
Singapore,SGP,2005,46.545
Singapore,SGP,2006,46.758
Singapore,SGP,2007,47.235
Singapore,SGP,2008,47.879
Singapore,SGP,2009,48.617
Singapore,SGP,2010,49.353
Singapore,SGP,2011,49.993
Singapore,SGP,2012,50.485
Singapore,SGP,2013,50.797
Singapore,SGP,2014,50.913
Singapore,SGP,2015,50.855
Singapore,SGP,2016,50.676
Singapore,SGP,2017,50.456
Singapore,SGP,2018,50.256
Singapore,SGP,2019,50.096
Singapore,SGP,2020,49.976
Slovakia,SVK,1950,99.442
Slovakia,SVK,1951,99.354
Slovakia,SVK,1952,99.101
Slovakia,SVK,1953,98.691
Slovakia,SVK,1954,98.126
Slovakia,SVK,1955,97.402
Slovakia,SVK,1956,96.514
Slovakia,SVK,1957,95.464
Slovakia,SVK,1958,94.253
Slovakia,SVK,1959,92.871
Slovakia,SVK,1960,91.324
Slovakia,SVK,1961,89.63
Slovakia,SVK,1962,87.834
Slovakia,SVK,1963,86.019
Slovakia,SVK,1964,84.304
Slovakia,SVK,1965,82.873
Slovakia,SVK,1966,81.918
Slovakia,SVK,1967,81.543
Slovakia,SVK,1968,81.79
Slovakia,SVK,1969,82.654
Slovakia,SVK,1970,84.109
Slovakia,SVK,1971,86.087
Slovakia,SVK,1972,88.387
Slovakia,SVK,1973,90.784
Slovakia,SVK,1974,93.089
Slovakia,SVK,1975,95.083
Slovakia,SVK,1976,96.575
Slovakia,SVK,1977,97.5
Slovakia,SVK,1978,97.833
Slovakia,SVK,1979,97.563
Slovakia,SVK,1980,96.744
Slovakia,SVK,1981,95.496
Slovakia,SVK,1982,93.995
Slovakia,SVK,1983,92.391
Slovakia,SVK,1984,90.756
Slovakia,SVK,1985,89.134
Slovakia,SVK,1986,87.526
Slovakia,SVK,1987,85.864
Slovakia,SVK,1988,84.087
Slovakia,SVK,1989,82.175
Slovakia,SVK,1990,80.058
Slovakia,SVK,1991,77.652
Slovakia,SVK,1992,74.948
Slovakia,SVK,1993,71.991
Slovakia,SVK,1994,68.863
Slovakia,SVK,1995,65.683
Slovakia,SVK,1996,62.587
Slovakia,SVK,1997,59.721
Slovakia,SVK,1998,57.215
Slovakia,SVK,1999,55.164
Slovakia,SVK,2000,53.667
Slovakia,SVK,2001,52.785
Slovakia,SVK,2002,52.447
Slovakia,SVK,2003,52.553
Slovakia,SVK,2004,53.018
Slovakia,SVK,2005,53.716
Slovakia,SVK,2006,54.513
Slovakia,SVK,2007,55.286
Slovakia,SVK,2008,55.941
Slovakia,SVK,2009,56.413
Slovakia,SVK,2010,56.697
Slovakia,SVK,2011,56.838
Slovakia,SVK,2012,56.926
Slovakia,SVK,2013,57.019
Slovakia,SVK,2014,57.115
Slovakia,SVK,2015,57.182
Slovakia,SVK,2016,57.171
Slovakia,SVK,2017,57.03
Slovakia,SVK,2018,56.728
Slovakia,SVK,2019,56.262
Slovakia,SVK,2020,55.643
Slovenia,SVN,1950,32.802
Slovenia,SVN,1951,32.401
Slovenia,SVN,1952,31.645
Slovenia,SVN,1953,30.984
Slovenia,SVN,1954,30.415
Slovenia,SVN,1955,29.94
Slovenia,SVN,1956,29.554
Slovenia,SVN,1957,29.254
Slovenia,SVN,1958,29.029
Slovenia,SVN,1959,28.867
Slovenia,SVN,1960,28.75
Slovenia,SVN,1961,28.658
Slovenia,SVN,1962,28.574
Slovenia,SVN,1963,28.485
Slovenia,SVN,1964,28.386
Slovenia,SVN,1965,28.281
Slovenia,SVN,1966,28.182
Slovenia,SVN,1967,28.108
Slovenia,SVN,1968,28.077
Slovenia,SVN,1969,28.094
Slovenia,SVN,1970,28.175
Slovenia,SVN,1971,28.337
Slovenia,SVN,1972,28.57
Slovenia,SVN,1973,28.855
Slovenia,SVN,1974,29.164
Slovenia,SVN,1975,29.459
Slovenia,SVN,1976,29.697
Slovenia,SVN,1977,29.845
Slovenia,SVN,1978,29.874
Slovenia,SVN,1979,29.771
Slovenia,SVN,1980,29.533
Slovenia,SVN,1981,29.174
