Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Tunisia,TUN,2011,67.027
Tunisia,TUN,2012,68.079
Tunisia,TUN,2013,69.00399999999999
Tunisia,TUN,2014,69.807
Tunisia,TUN,2015,70.508
Tunisia,TUN,2016,71.138
Tunisia,TUN,2017,71.748
Tunisia,TUN,2018,72.383
Tunisia,TUN,2019,73.07600000000001
Tunisia,TUN,2020,73.845
Turkey,TUR,1950,537.691
Turkey,TUR,1951,541.597
Turkey,TUR,1952,548.724
Turkey,TUR,1953,554.479
Turkey,TUR,1954,558.862
Turkey,TUR,1955,561.875
Turkey,TUR,1956,563.531
Turkey,TUR,1957,563.871
Turkey,TUR,1958,562.964
Turkey,TUR,1959,560.913
Turkey,TUR,1960,557.866
Turkey,TUR,1961,554.012
Turkey,TUR,1962,549.596
Turkey,TUR,1963,544.903
Turkey,TUR,1964,540.224
Turkey,TUR,1965,535.9209999999999
Turkey,TUR,1966,532.31
Turkey,TUR,1967,529.448
Turkey,TUR,1968,527.299
Turkey,TUR,1969,525.795
Turkey,TUR,1970,524.732
Turkey,TUR,1971,523.806
Turkey,TUR,1972,522.659
Turkey,TUR,1973,521.003
Turkey,TUR,1974,518.698
Turkey,TUR,1975,515.685
Turkey,TUR,1976,512.018
Turkey,TUR,1977,507.9
Turkey,TUR,1978,503.505
Turkey,TUR,1979,498.898
Turkey,TUR,1980,494.08099999999996
Turkey,TUR,1981,489.014
Turkey,TUR,1982,483.689
Turkey,TUR,1983,478.158
Turkey,TUR,1984,472.53
Turkey,TUR,1985,466.98800000000006
Turkey,TUR,1986,461.72900000000004
Turkey,TUR,1987,456.876
Turkey,TUR,1988,452.49
Turkey,TUR,1989,448.574
Turkey,TUR,1990,445.035
Turkey,TUR,1991,441.708
Turkey,TUR,1992,438.4
Turkey,TUR,1993,434.973
Turkey,TUR,1994,431.38699999999994
Turkey,TUR,1995,427.598
Turkey,TUR,1996,423.596
Turkey,TUR,1997,419.527
Turkey,TUR,1998,415.58099999999996
Turkey,TUR,1999,411.931
Turkey,TUR,2000,408.88
Turkey,TUR,2001,406.74800000000005
Turkey,TUR,2002,405.664
Turkey,TUR,2003,405.629
Turkey,TUR,2004,406.54900000000004
Turkey,TUR,2005,408.108
Turkey,TUR,2006,409.861
Turkey,TUR,2007,411.42699999999996
Turkey,TUR,2008,412.585
Turkey,TUR,2009,413.327
Turkey,TUR,2010,413.814
Turkey,TUR,2011,414.36
Turkey,TUR,2012,415.404
Turkey,TUR,2013,417.309
Turkey,TUR,2014,420.24699999999996
Turkey,TUR,2015,424.369
Turkey,TUR,2016,429.731
Turkey,TUR,2017,436.135
Turkey,TUR,2018,443.346
Turkey,TUR,2019,451.186
Turkey,TUR,2020,459.407
Turkmenistan,TKM,1950,21.785999999999998
Turkmenistan,TKM,1951,22.017
Turkmenistan,TKM,1952,22.474
Turkmenistan,TKM,1953,22.925
Turkmenistan,TKM,1954,23.368000000000002
Turkmenistan,TKM,1955,23.803
Turkmenistan,TKM,1956,24.226
Turkmenistan,TKM,1957,24.634
Turkmenistan,TKM,1958,25.02
Turkmenistan,TKM,1959,25.369
Turkmenistan,TKM,1960,25.666999999999998
Turkmenistan,TKM,1961,25.901
Turkmenistan,TKM,1962,26.06
Turkmenistan,TKM,1963,26.141
Turkmenistan,TKM,1964,26.154
Turkmenistan,TKM,1965,26.115
Turkmenistan,TKM,1966,26.049
Turkmenistan,TKM,1967,25.983
Turkmenistan,TKM,1968,25.945
Turkmenistan,TKM,1969,25.954
Turkmenistan,TKM,1970,26.03
Turkmenistan,TKM,1971,26.185
Turkmenistan,TKM,1972,26.412
Turkmenistan,TKM,1973,26.694000000000003
Turkmenistan,TKM,1974,27.021
Turkmenistan,TKM,1975,27.369
Turkmenistan,TKM,1976,27.708000000000002
Turkmenistan,TKM,1977,28.017
Turkmenistan,TKM,1978,28.287
Turkmenistan,TKM,1979,28.515
Turkmenistan,TKM,1980,28.712
Turkmenistan,TKM,1981,28.897
Turkmenistan,TKM,1982,29.098000000000003
Turkmenistan,TKM,1983,29.34
Turkmenistan,TKM,1984,29.633000000000003
Turkmenistan,TKM,1985,29.996
Turkmenistan,TKM,1986,30.438000000000002
Turkmenistan,TKM,1987,30.95
Turkmenistan,TKM,1988,31.509
Turkmenistan,TKM,1989,32.095
Turkmenistan,TKM,1990,32.671
Turkmenistan,TKM,1991,33.196
Turkmenistan,TKM,1992,33.643
Turkmenistan,TKM,1993,33.996
Turkmenistan,TKM,1994,34.253
Turkmenistan,TKM,1995,34.427
Turkmenistan,TKM,1996,34.547
Turkmenistan,TKM,1997,34.650999999999996
Turkmenistan,TKM,1998,34.768
Turkmenistan,TKM,1999,34.909
Turkmenistan,TKM,2000,35.067
Turkmenistan,TKM,2001,35.221
Turkmenistan,TKM,2002,35.351
Turkmenistan,TKM,2003,35.449
Turkmenistan,TKM,2004,35.525
Turkmenistan,TKM,2005,35.602
Turkmenistan,TKM,2006,35.711
Turkmenistan,TKM,2007,35.88
Turkmenistan,TKM,2008,36.126999999999995
Turkmenistan,TKM,2009,36.458
Turkmenistan,TKM,2010,36.869
Turkmenistan,TKM,2011,37.343
Turkmenistan,TKM,2012,37.855
Turkmenistan,TKM,2013,38.383
Turkmenistan,TKM,2014,38.919000000000004
Turkmenistan,TKM,2015,39.459
Turkmenistan,TKM,2016,40.005
Turkmenistan,TKM,2017,40.568000000000005
Turkmenistan,TKM,2018,41.157
Turkmenistan,TKM,2019,41.776
Turkmenistan,TKM,2020,42.428999999999995
Uganda,UGA,1950,132.33100000000002
Uganda,UGA,1951,132.672
Uganda,UGA,1952,133.357
Uganda,UGA,1953,134.04399999999998
Uganda,UGA,1954,134.735
Uganda,UGA,1955,135.42700000000002
Uganda,UGA,1956,136.12
Uganda,UGA,1957,136.816
Uganda,UGA,1958,137.519
Uganda,UGA,1959,138.22899999999998
Uganda,UGA,1960,138.95600000000002
Uganda,UGA,1961,139.716
Uganda,UGA,1962,140.537
Uganda,UGA,1963,141.465
Uganda,UGA,1964,142.559
Uganda,UGA,1965,143.901
Uganda,UGA,1966,145.56799999999998
Uganda,UGA,1967,147.60399999999998
Uganda,UGA,1968,150.034
Uganda,UGA,1969,152.869
Uganda,UGA,1970,156.082
Uganda,UGA,1971,159.619
Uganda,UGA,1972,163.412
Uganda,UGA,1973,167.41
Uganda,UGA,1974,171.60299999999998
Uganda,UGA,1975,175.93900000000002
Uganda,UGA,1976,180.37099999999998
Uganda,UGA,1977,184.949
Uganda,UGA,1978,189.78
Uganda,UGA,1979,194.99
Uganda,UGA,1980,200.74900000000002
Uganda,UGA,1981,207.235
Uganda,UGA,1982,214.59
Uganda,UGA,1983,222.93099999999998
Uganda,UGA,1984,232.338
Uganda,UGA,1985,242.998
Uganda,UGA,1986,255.081
Uganda,UGA,1987,268.46
Uganda,UGA,1988,282.857
Uganda,UGA,1989,297.938
Uganda,UGA,1990,313.442
Uganda,UGA,1991,329.14
Uganda,UGA,1992,344.597
Uganda,UGA,1993,359.241
Uganda,UGA,1994,372.455
Uganda,UGA,1995,383.414
Uganda,UGA,1996,391.353
Uganda,UGA,1997,396.05300000000005
Uganda,UGA,1998,397.534
Uganda,UGA,1999,395.93699999999995
Uganda,UGA,2000,391.67199999999997
Uganda,UGA,2001,385.375
Uganda,UGA,2002,377.904
Uganda,UGA,2003,370.01599999999996
Uganda,UGA,2004,362.157
Uganda,UGA,2005,354.501
Uganda,UGA,2006,346.941
Uganda,UGA,2007,339.17400000000004
Uganda,UGA,2008,331.07599999999996
Uganda,UGA,2009,322.828
Uganda,UGA,2010,314.639
Uganda,UGA,2011,306.735
Uganda,UGA,2012,299.382
Uganda,UGA,2013,292.857
Uganda,UGA,2014,287.403
Uganda,UGA,2015,283.322
Uganda,UGA,2016,280.857
Uganda,UGA,2017,279.959
Uganda,UGA,2018,280.478
Uganda,UGA,2019,282.249
Uganda,UGA,2020,284.985
Ukraine,UKR,1950,474.81300000000005
Ukraine,UKR,1951,469.01800000000003
Ukraine,UKR,1952,457.411
Ukraine,UKR,1953,445.775
Ukraine,UKR,1954,434.10699999999997
Ukraine,UKR,1955,422.435
Ukraine,UKR,1956,410.852
Ukraine,UKR,1957,399.49699999999996
Ukraine,UKR,1958,388.63199999999995
Ukraine,UKR,1959,378.71
Ukraine,UKR,1960,370.255
Ukraine,UKR,1961,363.82
Ukraine,UKR,1962,359.944
Ukraine,UKR,1963,358.98199999999997
Ukraine,UKR,1964,361.009
Ukraine,UKR,1965,365.89099999999996
Ukraine,UKR,1966,373.26300000000003
Ukraine,UKR,1967,382.459
Ukraine,UKR,1968,392.87
Ukraine,UKR,1969,404.151
Ukraine,UKR,1970,416.101
Ukraine,UKR,1971,428.691
Ukraine,UKR,1972,442.032
Ukraine,UKR,1973,456.142
Ukraine,UKR,1974,470.86800000000005
Ukraine,UKR,1975,486.335
Ukraine,UKR,1976,502.776
Ukraine,UKR,1977,520.072
Ukraine,UKR,1978,537.795
Ukraine,UKR,1979,555.299
Ukraine,UKR,1980,571.168
Ukraine,UKR,1981,583.776
Ukraine,UKR,1982,592.445
Ukraine,UKR,1983,597.231
Ukraine,UKR,1984,598.802
Ukraine,UKR,1985,598.93
Ukraine,UKR,1986,599.989
Ukraine,UKR,1987,604.072
Ukraine,UKR,1988,612.506
Ukraine,UKR,1989,625.568
Ukraine,UKR,1990,642.793
Ukraine,UKR,1991,662.938
Ukraine,UKR,1992,683.81
Ukraine,UKR,1993,703.4689999999999
Ukraine,UKR,1994,720.873
Ukraine,UKR,1995,735.1560000000001
Ukraine,UKR,1996,745.9169999999999
Ukraine,UKR,1997,753.668
Ukraine,UKR,1998,758.965
Ukraine,UKR,1999,762.0310000000001
Ukraine,UKR,2000,763.4019999999999
Ukraine,UKR,2001,763.758
Ukraine,UKR,2002,763.6210000000001
Ukraine,UKR,2003,763.273
Ukraine,UKR,2004,762.717
Ukraine,UKR,2005,761.3860000000001
Ukraine,UKR,2006,758.393
Ukraine,UKR,2007,753.079
Ukraine,UKR,2008,745.2339999999999
Ukraine,UKR,2009,735.176
Ukraine,UKR,2010,723.709
Ukraine,UKR,2011,711.939
Ukraine,UKR,2012,700.997
Ukraine,UKR,2013,691.7239999999999
Ukraine,UKR,2014,684.472
Ukraine,UKR,2015,679.2289999999999
Ukraine,UKR,2016,675.585
Ukraine,UKR,2017,672.688
Ukraine,UKR,2018,669.841
Ukraine,UKR,2019,666.785
Ukraine,UKR,2020,663.372
United Arab Emirates,ARE,1950,1.703
United Arab Emirates,ARE,1951,1.683
United Arab Emirates,ARE,1952,1.645
United Arab Emirates,ARE,1953,1.6130000000000002
United Arab Emirates,ARE,1954,1.588
United Arab Emirates,ARE,1955,1.57
United Arab Emirates,ARE,1956,1.558
United Arab Emirates,ARE,1957,1.5519999999999998
United Arab Emirates,ARE,1958,1.5519999999999998
United Arab Emirates,ARE,1959,1.556
United Arab Emirates,ARE,1960,1.564
United Arab Emirates,ARE,1961,1.574
United Arab Emirates,ARE,1962,1.5859999999999999
United Arab Emirates,ARE,1963,1.601
United Arab Emirates,ARE,1964,1.6219999999999999
United Arab Emirates,ARE,1965,1.65
United Arab Emirates,ARE,1966,1.69
United Arab Emirates,ARE,1967,1.744
United Arab Emirates,ARE,1968,1.8159999999999998
United Arab Emirates,ARE,1969,1.906
United Arab Emirates,ARE,1970,2.0180000000000002
United Arab Emirates,ARE,1971,2.153
United Arab Emirates,ARE,1972,2.309
United Arab Emirates,ARE,1973,2.481
United Arab Emirates,ARE,1974,2.665
United Arab Emirates,ARE,1975,2.852
United Arab Emirates,ARE,1976,3.037
United Arab Emirates,ARE,1977,3.2119999999999997
United Arab Emirates,ARE,1978,3.3739999999999997
United Arab Emirates,ARE,1979,3.52
United Arab Emirates,ARE,1980,3.65
United Arab Emirates,ARE,1981,3.766
United Arab Emirates,ARE,1982,3.873
United Arab Emirates,ARE,1983,3.977
United Arab Emirates,ARE,1984,4.079
United Arab Emirates,ARE,1985,4.183
United Arab Emirates,ARE,1986,4.289
United Arab Emirates,ARE,1987,4.397
United Arab Emirates,ARE,1988,4.507
United Arab Emirates,ARE,1989,4.618
United Arab Emirates,ARE,1990,4.729
United Arab Emirates,ARE,1991,4.837
United Arab Emirates,ARE,1992,4.94
United Arab Emirates,ARE,1993,5.04
United Arab Emirates,ARE,1994,5.141
United Arab Emirates,ARE,1995,5.244
United Arab Emirates,ARE,1996,5.349
United Arab Emirates,ARE,1997,5.462000000000001
United Arab Emirates,ARE,1998,5.593999999999999
United Arab Emirates,ARE,1999,5.757000000000001
United Arab Emirates,ARE,2000,5.971
United Arab Emirates,ARE,2001,6.257000000000001
United Arab Emirates,ARE,2002,6.622999999999999
United Arab Emirates,ARE,2003,7.07
United Arab Emirates,ARE,2004,7.587999999999999
United Arab Emirates,ARE,2005,8.163
United Arab Emirates,ARE,2006,8.774
United Arab Emirates,ARE,2007,9.394
United Arab Emirates,ARE,2008,9.998
United Arab Emirates,ARE,2009,10.569
United Arab Emirates,ARE,2010,11.087
United Arab Emirates,ARE,2011,11.536
United Arab Emirates,ARE,2012,11.925999999999998
United Arab Emirates,ARE,2013,12.274000000000001
United Arab Emirates,ARE,2014,12.600999999999999
United Arab Emirates,ARE,2015,12.932
United Arab Emirates,ARE,2016,13.297
United Arab Emirates,ARE,2017,13.725
United Arab Emirates,ARE,2018,14.243
United Arab Emirates,ARE,2019,14.869000000000002
United Arab Emirates,ARE,2020,15.614
United Kingdom,GBR,1950,603.3430000000001
United Kingdom,GBR,1951,601.121
United Kingdom,GBR,1952,597.385
United Kingdom,GBR,1953,595.064
United Kingdom,GBR,1954,594.1569999999999
United Kingdom,GBR,1955,594.651
United Kingdom,GBR,1956,596.494
United Kingdom,GBR,1957,599.6
United Kingdom,GBR,1958,603.809
United Kingdom,GBR,1959,608.855
United Kingdom,GBR,1960,614.414
United Kingdom,GBR,1961,620.134
United Kingdom,GBR,1962,625.645
United Kingdom,GBR,1963,630.651
United Kingdom,GBR,1964,634.996
United Kingdom,GBR,1965,638.681
United Kingdom,GBR,1966,641.866
United Kingdom,GBR,1967,644.855
United Kingdom,GBR,1968,647.866
United Kingdom,GBR,1969,650.937
United Kingdom,GBR,1970,654.0830000000001
United Kingdom,GBR,1971,657.268
United Kingdom,GBR,1972,660.346
United Kingdom,GBR,1973,663.163
United Kingdom,GBR,1974,665.605
United Kingdom,GBR,1975,667.493
United Kingdom,GBR,1976,668.6510000000001
United Kingdom,GBR,1977,669.0369999999999
United Kingdom,GBR,1978,668.683
United Kingdom,GBR,1979,667.665
United Kingdom,GBR,1980,666.158
United Kingdom,GBR,1981,664.4
United Kingdom,GBR,1982,662.6189999999999
United Kingdom,GBR,1983,660.9810000000001
United Kingdom,GBR,1984,659.551
United Kingdom,GBR,1985,658.288
United Kingdom,GBR,1986,657.059
United Kingdom,GBR,1987,655.676
United Kingdom,GBR,1988,654.015
United Kingdom,GBR,1989,652.065
United Kingdom,GBR,1990,649.928
United Kingdom,GBR,1991,647.769
United Kingdom,GBR,1992,645.715
United Kingdom,GBR,1993,643.802
United Kingdom,GBR,1994,641.966
United Kingdom,GBR,1995,640.021
United Kingdom,GBR,1996,637.7180000000001
United Kingdom,GBR,1997,634.841
United Kingdom,GBR,1998,631.26
United Kingdom,GBR,1999,626.955
United Kingdom,GBR,2000,621.884
United Kingdom,GBR,2001,616.052
United Kingdom,GBR,2002,609.706
United Kingdom,GBR,2003,603.175
United Kingdom,GBR,2004,596.7719999999999
United Kingdom,GBR,2005,590.821
United Kingdom,GBR,2006,585.606
United Kingdom,GBR,2007,581.354
United Kingdom,GBR,2008,578.302
United Kingdom,GBR,2009,576.689
United Kingdom,GBR,2010,576.869
United Kingdom,GBR,2011,579.1419999999999
United Kingdom,GBR,2012,583.394
United Kingdom,GBR,2013,589.337
United Kingdom,GBR,2014,596.633
United Kingdom,GBR,2015,604.747
United Kingdom,GBR,2016,613.064
United Kingdom,GBR,2017,621.04
United Kingdom,GBR,2018,628.254
United Kingdom,GBR,2019,634.47
United Kingdom,GBR,2020,639.636
United States,USA,1950,1544.557
United States,USA,1951,1552.668
United States,USA,1952,1569.5520000000001
United States,USA,1953,1587.765
United States,USA,1954,1607.305
United States,USA,1955,1628.1870000000001
United States,USA,1956,1650.444
United States,USA,1957,1674.056
United States,USA,1958,1699.0220000000002
United States,USA,1959,1725.376
United States,USA,1960,1753.0870000000002
United States,USA,1961,1782.021
United States,USA,1962,1811.885
United States,USA,1963,1842.144
United States,USA,1964,1872.0529999999999
United States,USA,1965,1900.746
United States,USA,1966,1927.396
United States,USA,1967,1951.352
United States,USA,1968,1972.0220000000002
United States,USA,1969,1988.904
United States,USA,1970,2001.0810000000001
United States,USA,1971,2007.745
United States,USA,1972,2009.385
United States,USA,1973,2007.094
United States,USA,1974,2002.164
United States,USA,1975,1996.5279999999998
United States,USA,1976,1992.3210000000001
United States,USA,1977,1991.29
United States,USA,1978,1994.7620000000002
United States,USA,1979,2003.4920000000002
United States,USA,1980,2017.882
United States,USA,1981,2037.675
United States,USA,1982,2061.284
United States,USA,1983,2087.053
United States,USA,1984,2113.891
United States,USA,1985,2140.5029999999997
United States,USA,1986,2165.729
United States,USA,1987,2189.069
United States,USA,1988,2210.246
United States,USA,1989,2229.0820000000003
United States,USA,1990,2245.804
United States,USA,1991,2261.028
United States,USA,1992,2275.758
United States,USA,1993,2290.813
United States,USA,1994,2306.548
United States,USA,1995,2323.438
United States,USA,1996,2341.815
United States,USA,1997,2361.28
United States,USA,1998,2381.181
United States,USA,1999,2400.865
United States,USA,2000,2418.823
United States,USA,2001,2433.299
United States,USA,2002,2443.535
United States,USA,2003,2449.581
United States,USA,2004,2452.172
United States,USA,2005,2452.624
United States,USA,2006,2452.72
United States,USA,2007,2454.78
United States,USA,2008,2460.9570000000003
United States,USA,2009,2472.735
United States,USA,2010,2491.6279999999997
United States,USA,2011,2518.5820000000003
United States,USA,2012,2552.88
United States,USA,2013,2593.448
United States,USA,2014,2639.46
United States,USA,2015,2689.8979999999997
United States,USA,2016,2743.6
United States,USA,2017,2799.028
United States,USA,2018,2854.5879999999997
United States,USA,2019,2908.9359999999997
United States,USA,2020,2960.988
United States Virgin Islands,VIR,1950,0.33399999999999996
United States Virgin Islands,VIR,1951,0.331
United States Virgin Islands,VIR,1952,0.325
United States Virgin Islands,VIR,1953,0.32
United States Virgin Islands,VIR,1954,0.317
United States Virgin Islands,VIR,1955,0.316
United States Virgin Islands,VIR,1956,0.316
United States Virgin Islands,VIR,1957,0.317
United States Virgin Islands,VIR,1958,0.32
United States Virgin Islands,VIR,1959,0.325
United States Virgin Islands,VIR,1960,0.332
United States Virgin Islands,VIR,1961,0.34
United States Virgin Islands,VIR,1962,0.35
United States Virgin Islands,VIR,1963,0.361
United States Virgin Islands,VIR,1964,0.37200000000000005
United States Virgin Islands,VIR,1965,0.384
United States Virgin Islands,VIR,1966,0.395
United States Virgin Islands,VIR,1967,0.40399999999999997
United States Virgin Islands,VIR,1968,0.413
United States Virgin Islands,VIR,1969,0.419
United States Virgin Islands,VIR,1970,0.425
United States Virgin Islands,VIR,1971,0.429
United States Virgin Islands,VIR,1972,0.433
United States Virgin Islands,VIR,1973,0.43799999999999994
United States Virgin Islands,VIR,1974,0.444
United States Virgin Islands,VIR,1975,0.452
United States Virgin Islands,VIR,1976,0.461
United States Virgin Islands,VIR,1977,0.47200000000000003
United States Virgin Islands,VIR,1978,0.484
United States Virgin Islands,VIR,1979,0.498
United States Virgin Islands,VIR,1980,0.511
United States Virgin Islands,VIR,1981,0.524
United States Virgin Islands,VIR,1982,0.535
United States Virgin Islands,VIR,1983,0.545
United States Virgin Islands,VIR,1984,0.552
United States Virgin Islands,VIR,1985,0.5579999999999999
United States Virgin Islands,VIR,1986,0.561
United States Virgin Islands,VIR,1987,0.564
United States Virgin Islands,VIR,1988,0.5660000000000001
United States Virgin Islands,VIR,1989,0.568
United States Virgin Islands,VIR,1990,0.5710000000000001
United States Virgin Islands,VIR,1991,0.575
United States Virgin Islands,VIR,1992,0.579
United States Virgin Islands,VIR,1993,0.585
United States Virgin Islands,VIR,1994,0.591
United States Virgin Islands,VIR,1995,0.599
United States Virgin Islands,VIR,1996,0.608
United States Virgin Islands,VIR,1997,0.619
United States Virgin Islands,VIR,1998,0.63
United States Virgin Islands,VIR,1999,0.643
United States Virgin Islands,VIR,2000,0.657
United States Virgin Islands,VIR,2001,0.6709999999999999
United States Virgin Islands,VIR,2002,0.687
United States Virgin Islands,VIR,2003,0.7040000000000001
United States Virgin Islands,VIR,2004,0.721
United States Virgin Islands,VIR,2005,0.736
United States Virgin Islands,VIR,2006,0.75
United States Virgin Islands,VIR,2007,0.76
United States Virgin Islands,VIR,2008,0.768
United States Virgin Islands,VIR,2009,0.774
United States Virgin Islands,VIR,2010,0.779
United States Virgin Islands,VIR,2011,0.7829999999999999
United States Virgin Islands,VIR,2012,0.79
United States Virgin Islands,VIR,2013,0.8
United States Virgin Islands,VIR,2014,0.8140000000000001
United States Virgin Islands,VIR,2015,0.831
United States Virgin Islands,VIR,2016,0.851
United States Virgin Islands,VIR,2017,0.873
United States Virgin Islands,VIR,2018,0.895
United States Virgin Islands,VIR,2019,0.919
United States Virgin Islands,VIR,2020,0.9420000000000001
Upper-middle-income countries,,1950,19796.218
Upper-middle-income countries,,1951,19689.203999999998
Upper-middle-income countries,,1952,19517.486
Upper-middle-income countries,,1953,19430.408
Upper-middle-income countries,,1954,19427.961
Upper-middle-income countries,,1955,19506.933999999997
Upper-middle-income countries,,1956,19656.277
Upper-middle-income countries,,1957,19861.365
Upper-middle-income countries,,1958,20093.802
Upper-middle-income countries,,1959,20303.621
Upper-middle-income countries,,1960,20434.531000000003
Upper-middle-income countries,,1961,20430.393
Upper-middle-income countries,,1962,20240.791
Upper-middle-income countries,,1963,19841.744
Upper-middle-income countries,,1964,19245.767
Upper-middle-income countries,,1965,18499.53
Upper-middle-income countries,,1966,17676.09
Upper-middle-income countries,,1967,16865.255
Upper-middle-income countries,,1968,16139.736
Upper-middle-income countries,,1969,15535.308
Upper-middle-income countries,,1970,15063.819
Upper-middle-income countries,,1971,14709.192
Upper-middle-income countries,,1972,14424.315
Upper-middle-income countries,,1973,14172.813
Upper-middle-income countries,,1974,13947.388
Upper-middle-income countries,,1975,13749.73
Upper-middle-income countries,,1976,13589.089
Upper-middle-income countries,,1977,13477.58
Upper-middle-income countries,,1978,13421.395
Upper-middle-income countries,,1979,13417.22
Upper-middle-income countries,,1980,13457.712
Upper-middle-income countries,,1981,13532.601
Upper-middle-income countries,,1982,13629.723999999998
Upper-middle-income countries,,1983,13738.813
Upper-middle-income countries,,1984,13853.971000000001
Upper-middle-income countries,,1985,13973.931
Upper-middle-income countries,,1986,14101.848999999998
Upper-middle-income countries,,1987,14243.521999999999
Upper-middle-income countries,,1988,14401.823
Upper-middle-income countries,,1989,14574.538
Upper-middle-income countries,,1990,14757.908000000001
Upper-middle-income countries,,1991,14947.253
Upper-middle-income countries,,1992,15137.478000000001
Upper-middle-income countries,,1993,15324.195
Upper-middle-income countries,,1994,15504.631000000001
Upper-middle-income countries,,1995,15677.403
Upper-middle-income countries,,1996,15842.966
Upper-middle-income countries,,1997,16003.92
Upper-middle-income countries,,1998,16162.261999999999
Upper-middle-income countries,,1999,16318.228000000001
Upper-middle-income countries,,2000,16472.436
Upper-middle-income countries,,2001,16625.478
Upper-middle-income countries,,2002,16776.932
Upper-middle-income countries,,2003,16925.808999999997
Upper-middle-income countries,,2004,17070.902
Upper-middle-income countries,,2005,17208.718999999997
Upper-middle-income countries,,2006,17335.088
Upper-middle-income countries,,2007,17448.662
Upper-middle-income countries,,2008,17550.331000000002
Upper-middle-income countries,,2009,17642.813000000002
Upper-middle-income countries,,2010,17728.213
Upper-middle-income countries,,2011,17809.05
Upper-middle-income countries,,2012,17891.711
Upper-middle-income countries,,2013,17984.392
Upper-middle-income countries,,2014,18095.207
Upper-middle-income countries,,2015,18234.959
Upper-middle-income countries,,2016,18413.703
Upper-middle-income countries,,2017,18634.842
Upper-middle-income countries,,2018,18898.867
Upper-middle-income countries,,2019,19204.679
Upper-middle-income countries,,2020,19547.627
Uruguay,URY,1950,23.826999999999998
Uruguay,URY,1951,23.912
Uruguay,URY,1952,24.07
Uruguay,URY,1953,24.205
Uruguay,URY,1954,24.319000000000003
Uruguay,URY,1955,24.41
Uruguay,URY,1956,24.483
Uruguay,URY,1957,24.539
Uruguay,URY,1958,24.585
Uruguay,URY,1959,24.631999999999998
Uruguay,URY,1960,24.691999999999997
Uruguay,URY,1961,24.779
Uruguay,URY,1962,24.906
Uruguay,URY,1963,25.081999999999997
Uruguay,URY,1964,25.31
Uruguay,URY,1965,25.592
Uruguay,URY,1966,25.925
Uruguay,URY,1967,26.294
Uruguay,URY,1968,26.682
Uruguay,URY,1969,27.073
Uruguay,URY,1970,27.45
Uruguay,URY,1971,27.799
Uruguay,URY,1972,28.11
